1711465200,1.08412,1.08444,1.08253,1.08282
1711468800,1.08282,1.08323,1.08244,1.08284
1711472400,1.08284,1.08358,1.08268,1.08305
1711476000,1.08305,1.08349,1.08298,1.08328
1711479600,1.08328,1.0835,1.08286,1.08287
1711483200,1.08287,1.0832,1.08284,1.08312
1711486800,1.08312,1.0833,1.08312,1.08325
1711490400,1.08325,1.0834,1.0832,1.08328
1711494000,1.08328,1.08332,1.08304,1.08325
1711497600,1.08325,1.08329,1.08274,1.08294
1711501200,1.08294,1.08309,1.08206,1.08236
1711504800,1.08236,1.0828,1.08236,1.0826
1711508400,1.0826,1.08281,1.08242,1.08264
1711512000,1.08264,1.08304,1.08264,1.083
1711515600,1.083,1.083,1.08254,1.08264
1711519200,1.08264,1.08326,1.08246,1.08323
1711522800,1.08323,1.08339,1.08231,1.08264
1711526400,1.08264,1.08305,1.08214,1.08289
1711530000,1.08289,1.08392,1.08268,1.08278
1711533600,1.08278,1.08349,1.08262,1.0833
1711537200,1.0833,1.08353,1.0818,1.0821
1711540800,1.0821,1.08217,1.08152,1.08189
1711544400,1.08189,1.08194,1.08109,1.0817
1711548000,1.0817,1.08213,1.08137,1.08146
1711551600,1.08146,1.08227,1.08138,1.08203
1711555200,1.08203,1.08258,1.08189,1.08231
1711558800,1.08231,1.08252,1.08175,1.08192
1711562400,1.08192,1.08233,1.08185,1.08224
1711566000,1.08224,1.08276,1.08206,1.08272
1711569600,1.08272,1.08292,1.08264,1.08278
1711573200,1.08278,1.0828,1.08248,1.08268
1711576800,1.08268,1.08269,1.08101,1.08136
1711580400,1.08136,1.0815,1.08112,1.08126
1711584000,1.08126,1.08204,1.08081,1.08176
1711587600,1.08176,1.08192,1.0815,1.0818
1711591200,1.0818,1.08261,1.08176,1.08223
1711594800,1.08223,1.08243,1.08213,1.08216
1711598400,1.08216,1.08244,1.08204,1.08238
1711602000,1.08238,1.08268,1.0822,1.0824
1711605600,1.0824,1.0824,1.0815,1.08181
1711609200,1.08181,1.08187,1.08004,1.0801
1711612800,1.0801,1.08022,1.07898,1.07921
1711616400,1.07921,1.07922,1.0775,1.07756
1711620000,1.07756,1.0793,1.0775,1.07892
1711623600,1.07892,1.07949,1.07826,1.07841
1711627200,1.07841,1.0809,1.07838,1.08082
1711630800,1.08082,1.08181,1.0803,1.08124
1711634400,1.08124,1.08189,1.07976,1.08002
1711638000,1.08002,1.08076,1.07939,1.08014
1711641600,1.08014,1.08054,1.0793,1.07993
1711645200,1.07993,1.0802,1.07951,1.07963
1711648800,1.07963,1.07986,1.0786,1.07874
1711652400,1.07874,1.07895,1.07846,1.07882
1711656000,1.07882,1.07891,1.07851,1.07876
1711659600,1.07876,1.07911,1.07876,1.0789
1711663200,1.0789,1.07949,1.0788,1.07886
1711666800,1.07886,1.07926,1.07871,1.07912
1711670400,1.07912,1.07914,1.07842,1.07844
1711674000,1.07844,1.0785,1.0776,1.0776
1711677600,1.0776,1.07797,1.0774,1.0779
1711681200,1.0779,1.07794,1.07746,1.07747
1711684800,1.07747,1.07772,1.07746,1.07768
1711688400,1.07768,1.07779,1.07742,1.07754
1711692000,1.07754,1.07772,1.07746,1.07759
1711695600,1.07759,1.07824,1.07682,1.07684
1711699200,1.07684,1.0779,1.07684,1.07788
1711702800,1.07788,1.07828,1.0773,1.07828
1711706400,1.07828,1.07886,1.07822,1.07851
1711710000,1.07851,1.07918,1.07845,1.07872
1711713600,1.07872,1.08058,1.07823,1.07986
1711717200,1.07986,1.08039,1.07944,1.07983
1711720800,1.07983,1.08,1.07946,1.07961
1711724400,1.07961,1.07969,1.07885,1.07925
1711728000,1.07925,1.0793,1.07874,1.07886
1711731600,1.07886,1.07896,1.07882,1.0789
1711735200,1.0789,1.07907,1.07886,1.07902
1711738800,1.07902,1.07942,1.07889,1.07913
1711742400,1.07913,1.07987,1.07908,1.07932
1711918800,1.07932,1.07966,1.07915,1.07934
1711922400,1.07934,1.07974,1.07857,1.07869
1711926000,1.07869,1.07946,1.07855,1.07932
1711929600,1.07932,1.07989,1.07902,1.07914
1711933200,1.07914,1.07948,1.07857,1.07869
1711936800,1.07869,1.07898,1.0785,1.0788
1711940400,1.0788,1.07915,1.07846,1.07904
1711944000,1.07904,1.07912,1.07842,1.07868
1711947600,1.07868,1.07872,1.07828,1.07854
1711951200,1.07854,1.07905,1.07844,1.07868
1711954800,1.07868,1.07923,1.0783,1.0786
1711958400,1.0786,1.07917,1.07833,1.07899
1711962000,1.07899,1.07909,1.07858,1.0786
1711965600,1.0786,1.07868,1.07797,1.07814
1711969200,1.07814,1.07878,1.078,1.0784
1711972800,1.0784,1.07858,1.07772,1.07819
1711976400,1.07819,1.0783,1.07718,1.07738
1711980000,1.07738,1.07738,1.07394,1.07444
1711983600,1.07444,1.07455,1.07309,1.07327
1711987200,1.07327,1.0737,1.07312,1.07366
1711990800,1.07366,1.07442,1.07366,1.07418
1711994400,1.07418,1.07427,1.07369,1.07377
1711998000,1.07377,1.07427,1.07376,1.07418
1712001600,1.07418,1.07432,1.07414,1.07431
1712005200,1.07431,1.07449,1.07398,1.07438
1712008800,1.07438,1.07444,1.074,1.07401
1712012400,1.07401,1.07401,1.07357,1.07374
1712016000,1.07374,1.0739,1.0731,1.07373
1712019600,1.07373,1.07384,1.07302,1.07342
1712023200,1.07342,1.07355,1.07299,1.0735
1712026800,1.0735,1.07365,1.07298,1.07302
1712030400,1.07302,1.07342,1.07294,1.07333
1712034000,1.07333,1.0735,1.07258,1.07268
1712037600,1.07268,1.07322,1.07245,1.07288
1712041200,1.07288,1.0743,1.0726,1.0742
1712044800,1.0742,1.07423,1.07264,1.07316
1712048400,1.07316,1.07432,1.07312,1.07421
1712052000,1.07421,1.0746,1.07386,1.07453
1712055600,1.07453,1.07536,1.07428,1.07517
1712059200,1.07517,1.0756,1.07455,1.07491
1712062800,1.07491,1.07686,1.0748,1.0765
1712066400,1.0765,1.07793,1.07589,1.07659
1712070000,1.07659,1.07719,1.07644,1.07689
1712073600,1.07689,1.07705,1.07648,1.07682
1712077200,1.07682,1.07689,1.07644,1.07674
1712080800,1.07674,1.07685,1.07624,1.07636
1712084400,1.07636,1.07684,1.07604,1.07681
1712088000,1.07681,1.07698,1.0766,1.07696
1712091600,1.07696,1.07742,1.07696,1.07741
1712095200,1.07741,1.07741,1.07681,1.07682
1712098800,1.07682,1.0769,1.07666,1.0768
1712102400,1.0768,1.07718,1.0766,1.07688
1712106000,1.07688,1.07738,1.07658,1.07722
1712109600,1.07722,1.07749,1.07716,1.07743
1712113200,1.07743,1.07794,1.07743,1.07773
1712116800,1.07773,1.07782,1.07746,1.07747
1712120400,1.07747,1.07775,1.07742,1.07754
1712124000,1.07754,1.0776,1.07672,1.07692
1712127600,1.07692,1.07725,1.07641,1.07706
1712131200,1.07706,1.07775,1.07698,1.07718
1712134800,1.07718,1.07749,1.07652,1.07678
1712138400,1.07678,1.07767,1.07664,1.07756
1712142000,1.07756,1.0785,1.07756,1.07838
1712145600,1.07838,1.07864,1.0773,1.07783
1712149200,1.07783,1.07928,1.0778,1.07896
1712152800,1.07896,1.08242,1.07896,1.0823
1712156400,1.0823,1.08305,1.08194,1.08265
1712160000,1.08265,1.08363,1.08204,1.08307
1712163600,1.08307,1.08343,1.08256,1.08323
1712167200,1.08323,1.08369,1.08316,1.0835
1712170800,1.0835,1.0835,1.08292,1.08336
1712174400,1.08336,1.08368,1.08326,1.08361
1712178000,1.08361,1.08361,1.08338,1.0834
1712181600,1.0834,1.08383,1.0834,1.08378
1712185200,1.08378,1.08407,1.08364,1.08382
1712188800,1.08382,1.08436,1.08348,1.08431
1712192400,1.08431,1.08439,1.084,1.0841
1712196000,1.0841,1.08446,1.08383,1.0843
1712199600,1.0843,1.08434,1.08402,1.08428
1712203200,1.08428,1.08448,1.08426,1.08427
1712206800,1.08427,1.08466,1.0841,1.08418
1712210400,1.08418,1.08464,1.0839,1.084
1712214000,1.084,1.08584,1.08394,1.08574
1712217600,1.08574,1.08627,1.08509,1.0862
1712221200,1.0862,1.08656,1.08556,1.08587
1712224800,1.08587,1.08618,1.08557,1.08597
1712228400,1.08597,1.08624,1.08521,1.08528
1712232000,1.08528,1.08704,1.08507,1.08697
1712235600,1.08697,1.08766,1.08642,1.08698
1712239200,1.08698,1.08762,1.08668,1.08676
1712242800,1.08676,1.0869,1.08624,1.0865
1712246400,1.0865,1.0867,1.08581,1.08589
1712250000,1.08589,1.0862,1.08583,1.08602
1712253600,1.08602,1.08602,1.08465,1.08502
1712257200,1.08502,1.08509,1.08333,1.08338
1712260800,1.08338,1.08388,1.08319,1.08374
1712264400,1.08374,1.08414,1.08362,1.08379
1712268000,1.08379,1.08402,1.08358,1.08366
1712271600,1.08366,1.08402,1.08359,1.08366
1712275200,1.08366,1.08441,1.0835,1.08416
1712278800,1.08416,1.08431,1.0825,1.08268
1712282400,1.08268,1.08285,1.08234,1.08254
1712286000,1.08254,1.08281,1.08246,1.08269
1712289600,1.08269,1.0828,1.0825,1.08264
1712293200,1.08264,1.08281,1.08252,1.08275
1712296800,1.08275,1.08332,1.08226,1.08305
1712300400,1.08305,1.08411,1.08303,1.0839
1712304000,1.0839,1.08464,1.08362,1.08376
1712307600,1.08376,1.08422,1.0835,1.0839
1712311200,1.0839,1.08393,1.08326,1.08345
1712314800,1.08345,1.08419,1.08306,1.0835
1712318400,1.0835,1.08479,1.08002,1.08094
1712322000,1.08094,1.08139,1.07914,1.08011
1712325600,1.08011,1.08264,1.0797,1.08187
1712329200,1.08187,1.08434,1.08162,1.08402
1712332800,1.08402,1.08445,1.08332,1.08358
1712336400,1.08358,1.0839,1.08316,1.08328
1712340000,1.08328,1.0838,1.08307,1.08349
1712343600,1.08349,1.0837,1.0832,1.08356
1712347200,1.08356,1.08377,1.08338,1.08376
1712523600,1.08376,1.08386,1.08369,1.0838
1712527200,1.0838,1.08382,1.08274,1.08282
1712530800,1.08282,1.08331,1.08279,1.08298
1712534400,1.08298,1.08302,1.08231,1.0827
1712538000,1.0827,1.08366,1.08268,1.08356
1712541600,1.08356,1.08434,1.0835,1.08407
1712545200,1.08407,1.08418,1.08322,1.08334
1712548800,1.08334,1.08356,1.08312,1.08322
1712552400,1.08322,1.08374,1.08322,1.08346
1712556000,1.08346,1.08377,1.08297,1.08341
